tile position x,tile position y,tile center x,tile center y,price text center x,price text center y
4,4,61,61,61,135
144,4,201,61,201,135
263,4,320,61,320,135
382,4,439,61,439,135
501,4,558,61,558,135
620,4,677,61,677,135
739,4,796,61,796,135
858,4,915,61,915,135
977,4,1034,61,1034,135
1096,4,1153,61,1153,135
1215,4,1293,61,1293,135
1236,144,1293,201,1220,201
1236,263,1293,320,1220,320
1236,382,1293,439,1220,439
1236,501,1293,558,1220,558
1236,620,1293,677,1220,677
1236,739,1293,796,1220,796
1236,858,1293,915,1220,915
1236,977,1293,1034,1220,1034
1236,1096,1293,1153,1220,1153
1215,1215,1293,1293,1220,1153
1096,1236,1104,1293,1153,1214
977,1236,990,1293,1034,1214
858,1236,876,1293,915,1214
739,1236,762,1293,796,1214
620,1236,648,1293,677,1214
501,1236,534,1293,558,1214
382,1236,420,1293,439,1214
263,1236,306,1293,320,1214
144,1236,192,1293,201,1214
4,1215,68,1228,135,1214
4,1096,58,1104,135,1153
4,977,58,990,135,1034
4,858,58,876,135,915
4,739,58,762,135,796
4,620,58,648,135,677
4,501,58,534,135,558
4,382,58,420,135,439
4,263,58,306,135,320
4,144,58,192,135,201
